0	1	0
0	3	1
0	4	2
0	5	3
0	7	4
0	8	5
0	10	6
0	11	7
0	12	8
0	13	9
0	15	10
0	16	11
0	17	12
0	19	13
0	20	14
0	22	15
0	24	16
0	25	17
0	26	18
0	28	19
0	29	20
0	30	21
0	32	22
0	33	23
0	35	24
0	36	25
0	38	26
0	39	27
0	41	28
0	42	29
0	44	30
0	45	31
0	46	32
0	48	33
0	49	34
0	50	35
0	52	36
0	53	37
0	55	38
0	56	39
0	58	40
0	59	41
0	61	42
0	62	43
0	63	44
0	65	45
0	66	46
0	68	47
0	69	48
0	71	49
0	72	50
0	74	51
0	75	52
0	77	53
0	78	54
0	79	55
0	81	56
0	82	57
0	84	58
0	85	59
0	87	60
0	88	61
0	90	62
0	91	63
0	93	64
0	94	65
0	95	66
0	97	67
0	98	68
0	100	69
0	101	70
0	103	71
0	104	72
0	106	73
0	107	74
0	109	75
0	110	76
0	111	77
0	113	78
0	114	79
0	115	80
0	117	81
0	118	82
0	120	83
0	121	84
0	123	85
0	125	86
0	126	87
0	127	88
0	129	89
0	130	90
0	132	91
0	133	92
0	135	93
0	136	94
0	138	95
0	139	96
0	141	97
0	142	98
0	144	99
1	1	0
1	3	1
1	4	2
1	6	3
1	7	4
1	9	5
1	10	6
1	12	7
1	13	8
1	14	9
1	15	10
1	17	11
1	18	12
1	20	13
1	21	14
1	23	15
1	24	16
1	26	17
1	27	18
1	28	19
1	30	20
1	31	21
1	33	22
1	34	23
1	35	24
1	37	25
1	39	26
1	40	27
1	41	28
1	43	29
1	44	30
1	45	31
1	47	32
1	48	33
1	50	34
1	51	35
1	53	36
1	54	37
1	56	38
1	57	39
1	59	40
1	60	41
1	61	42
1	63	43
1	64	44
1	66	45
1	67	46
1	68	47
1	70	48
1	71	49
1	73	50
1	74	51
1	75	52
1	77	53
1	78	54
1	79	55
1	81	56
1	82	57
1	84	58
1	85	59
1	86	60
1	88	61
1	89	62
1	91	63
1	92	64
1	93	65
1	95	66
1	96	67
1	97	68
1	99	69
1	101	70
1	102	71
1	104	72
1	105	73
1	107	74
1	109	75
1	110	76
1	111	77
1	113	78
1	114	79
1	116	80
1	117	81
1	119	82
1	120	83
1	122	84
1	123	85
1	125	86
1	127	87
1	128	88
1	129	89
1	131	90
1	132	91
1	134	92
1	135	93
1	137	94
1	139	95
1	140	96
1	142	97
1	143	98
1	145	99
